datetime,count
2011-01-20 00:00:00,88.473625
2011-01-20 01:00:00,89.14811
2011-01-20 02:00:00,89.14925
2011-01-20 03:00:00,94.54993
2011-01-20 04:00:00,94.550896
2011-01-20 05:00:00,78.464516
2011-01-20 06:00:00,79.030685
2011-01-20 07:00:00,84.26949
2011-01-20 08:00:00,93.59819
2011-01-20 09:00:00,83.78359
2011-01-20 10:00:00,67.511734
2011-01-20 11:00:00,77.177414
2011-01-20 12:00:00,98.10642
2011-01-20 13:00:00,84.15277
2011-01-20 14:00:00,82.96349
2011-01-20 15:00:00,79.53644
2011-01-20 16:00:00,78.09695
2011-01-20 17:00:00,82.40531
2011-01-20 18:00:00,111.879875
2011-01-20 19:00:00,88.63293
2011-01-20 20:00:00,92.76125
2011-01-20 21:00:00,94.154
2011-01-20 22:00:00,95.74014
2011-01-20 23:00:00,84.39722
2011-01-21 00:00:00,80.14938
2011-01-21 01:00:00,80.14973
2011-01-21 02:00:00,44.406982
2011-01-21 03:00:00,44.960293
2011-01-21 04:00:00,57.734673
2011-01-21 05:00:00,89.5757
2011-01-21 06:00:00,86.86134
2011-01-21 07:00:00,58.413548
2011-01-21 08:00:00,71.43086
2011-01-21 09:00:00,66.887314
2011-01-21 10:00:00,68.391014
2011-01-21 11:00:00,75.850945
2011-01-21 12:00:00,113.44743
2011-01-21 13:00:00,120.38649
2011-01-21 14:00:00,86.28898
2011-01-21 15:00:00,79.20859
2011-01-21 16:00:00,88.88943
2011-01-21 17:00:00,74.362045
2011-01-21 18:00:00,52.387527
2011-01-21 19:00:00,56.10851
2011-01-21 20:00:00,50.5498
2011-01-21 21:00:00,47.25843
2011-01-21 22:00:00,60.75146
2011-01-21 23:00:00,52.5658
2011-01-22 00:00:00,54.813694
2011-01-22 01:00:00,33.46605
2011-01-22 02:00:00,43.06775
2011-01-22 03:00:00,42.742023
2011-01-22 04:00:00,56.01049
2011-01-22 06:00:00,56.573883
2011-01-22 07:00:00,53.041435
2011-01-22 08:00:00,40.305054
2011-01-22 09:00:00,42.493366
2011-01-22 10:00:00,43.415077
2011-01-22 11:00:00,37.811096
2011-01-22 12:00:00,40.41733
2011-01-22 13:00:00,70.151825
2011-01-22 14:00:00,73.95462
2011-01-22 15:00:00,66.94793
2011-01-22 16:00:00,69.908516
2011-01-22 17:00:00,61.943676
2011-01-22 18:00:00,44.419125
2011-01-22 19:00:00,39.907032
2011-01-22 20:00:00,42.928032
2011-01-22 21:00:00,44.78625
2011-01-22 22:00:00,25.558794
2011-01-22 23:00:00,16.001867
2011-01-23 00:00:00,13.672921
2011-01-23 01:00:00,13.673347
2011-01-23 02:00:00,11.856604
2011-01-23 03:00:00,11.856745
2011-01-23 05:00:00,15.042867
2011-01-23 06:00:00,14.961992
2011-01-23 07:00:00,16.299728
2011-01-23 08:00:00,11.374236
2011-01-23 09:00:00,34.93321
2011-01-23 10:00:00,46.992966
2011-01-23 11:00:00,51.030884
2011-01-23 12:00:00,64.90753
2011-01-23 13:00:00,52.912014
2011-01-23 14:00:00,77.51831
2011-01-23 15:00:00,77.53493
2011-01-23 16:00:00,71.04211
2011-01-23 17:00:00,49.158936
2011-01-23 18:00:00,45.404682
2011-01-23 19:00:00,45.000328
2011-01-23 20:00:00,35.539143
2011-01-23 21:00:00,44.860577
2011-01-23 22:00:00,40.279682
2011-01-23 23:00:00,40.612255
2011-01-24 00:00:00,64.11657
2011-01-24 01:00:00,46.8096
2011-01-24 03:00:00,52.72286
2011-01-24 04:00:00,58.384895
2011-01-24 05:00:00,58.38609
2011-01-24 06:00:00,66.148094
2011-01-24 07:00:00,57.744267
2011-01-24 08:00:00,58.26303
2011-01-24 09:00:00,98.23982
2011-01-24 10:00:00,96.45534
2011-01-24 11:00:00,34.12978
2011-01-24 12:00:00,78.878075
2011-01-24 13:00:00,47.862858
2011-01-24 14:00:00,47.168587
2011-01-24 15:00:00,90.44886
2011-01-24 16:00:00,58.39425
2011-01-24 17:00:00,60.897236
2011-01-24 18:00:00,44.893337
2011-01-24 19:00:00,52.657455
2011-01-24 20:00:00,44.895203
2011-01-24 21:00:00,55.850956
2011-01-24 22:00:00,60.31918
2011-01-24 23:00:00,64.50588
2011-01-25 00:00:00,51.54307
2011-01-25 01:00:00,69.59309
2011-01-25 02:00:00,50.82703
2011-01-25 04:00:00,43.495766
2011-01-25 05:00:00,50.964443
2011-01-25 06:00:00,38.021416
2011-01-25 07:00:00,52.426907
2011-01-25 08:00:00,50.503853
2011-01-25 09:00:00,33.366882
2011-01-25 10:00:00,75.42339
2011-01-25 11:00:00,81.18501
2011-01-25 12:00:00,86.73414
2011-01-25 13:00:00,102.58917
2011-01-25 14:00:00,94.95655
2011-01-25 15:00:00,95.38771
2011-01-25 16:00:00,95.38864
2011-01-25 17:00:00,72.427444
2011-01-25 18:00:00,74.78273
2011-01-25 19:00:00,85.18624
2011-01-25 20:00:00,55.77652
2011-01-25 21:00:00,55.777466
2011-01-25 22:00:00,69.43916
2011-01-25 23:00:00,85.49809
2011-01-26 00:00:00,54.84157
2011-01-26 01:00:00,62.91543
2011-01-26 02:00:00,40.619926
2011-01-26 05:00:00,27.168709
2011-01-26 06:00:00,27.168755
2011-01-26 07:00:00,37.49703
2011-01-26 08:00:00,37.497055
2011-01-26 09:00:00,37.49708
2011-01-26 10:00:00,25.42442
2011-01-26 11:00:00,23.709799
2011-01-26 12:00:00,23.709848
2011-01-26 13:00:00,23.709902
2011-01-26 14:00:00,23.585367
2011-01-26 15:00:00,22.606865
2011-01-26 16:00:00,18.136309
2011-01-26 17:00:00,21.022364
2011-01-27 16:00:00,76.888
2011-01-27 17:00:00,76.99337
2011-01-27 18:00:00,36.245243
2011-01-27 19:00:00,36.246006
2011-01-27 20:00:00,42.58968
2011-01-27 21:00:00,42.590397
2011-01-27 22:00:00,42.591114
2011-01-27 23:00:00,52.126812
2011-01-28 00:00:00,62.15392
2011-01-28 01:00:00,62.15434
2011-01-28 02:00:00,68.41062
2011-01-28 03:00:00,49.044823
2011-01-28 05:00:00,55.380455
2011-01-28 06:00:00,68.036446
2011-01-28 07:00:00,52.876713
2011-01-28 08:00:00,52.87727
2011-01-28 09:00:00,39.428185
2011-01-28 10:00:00,35.365723
2011-01-28 11:00:00,33.611782
2011-01-28 12:00:00,33.61206
2011-01-28 13:00:00,33.61234
2011-01-28 14:00:00,40.353348
2011-01-28 15:00:00,48.195736
2011-01-28 16:00:00,58.005253
2011-01-28 17:00:00,72.793686
2011-01-28 18:00:00,71.59501
2011-01-28 19:00:00,74.34524
2011-01-28 20:00:00,77.02501
2011-01-28 21:00:00,70.65368
2011-01-28 22:00:00,74.74959
2011-01-28 23:00:00,74.04837
2011-01-29 00:00:00,44.891186
2011-01-29 01:00:00,21.427734
2011-01-29 02:00:00,19.389996
2011-01-29 03:00:00,20.242504
2011-01-29 04:00:00,16.94371
2011-01-29 06:00:00,20.045464
2011-01-29 07:00:00,19.667799
2011-01-29 08:00:00,37.162483
2011-01-29 09:00:00,17.320427
2011-01-29 10:00:00,17.59785
2011-01-29 11:00:00,21.932102
2011-01-29 12:00:00,32.54382
2011-01-29 13:00:00,24.1529
2011-01-29 14:00:00,17.29786
2011-01-29 15:00:00,26.099617
2011-01-29 16:00:00,18.862148
2011-01-29 17:00:00,16.438066
2011-01-29 18:00:00,18.89925
2011-01-29 19:00:00,23.743834
2011-01-29 20:00:00,13.922219
2011-01-29 21:00:00,13.922606
2011-01-29 22:00:00,16.953413
2011-01-29 23:00:00,16.956722
2011-01-30 00:00:00,17.082884
2011-01-30 01:00:00,12.6138115
2011-01-30 02:00:00,12.748327
2011-01-30 03:00:00,14.367625
2011-01-30 04:00:00,14.367967
2011-01-30 05:00:00,12.629461
2011-01-30 07:00:00,12.629338
2011-01-30 08:00:00,12.2277155
