datetime,count
2011-01-20 00:00:00,13.4347315
2011-01-20 01:00:00,2.4330869
2011-01-20 02:00:00,1.216586
2011-01-20 03:00:00,2.7172892
2011-01-20 04:00:00,2.7626925
2011-01-20 05:00:00,5.7571464
2011-01-20 06:00:00,30.487572
2011-01-20 07:00:00,90.417175
2011-01-20 08:00:00,209.82578
2011-01-20 09:00:00,113.852516
2011-01-20 10:00:00,55.354076
2011-01-20 11:00:00,53.82192
2011-01-20 12:00:00,70.754814
2011-01-20 13:00:00,66.086784
2011-01-20 14:00:00,67.24938
2011-01-20 15:00:00,72.95213
2011-01-20 16:00:00,94.25412
2011-01-20 17:00:00,184.31766
2011-01-20 18:00:00,169.3513
2011-01-20 19:00:00,109.11494
2011-01-20 20:00:00,73.4943
2011-01-20 21:00:00,55.180813
2011-01-20 22:00:00,36.82949
2011-01-20 23:00:00,27.427176
2011-01-21 00:00:00,7.6971445
2011-01-21 01:00:00,1.9966755
2011-01-21 02:00:00,2.9681952
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.9536932
2011-01-21 05:00:00,7.175635
2011-01-21 06:00:00,32.75956
2011-01-21 07:00:00,84.043465
2011-01-21 08:00:00,196.77084
2011-01-21 09:00:00,114.6564
2011-01-21 10:00:00,41.48708
2011-01-21 11:00:00,51.406754
2011-01-21 12:00:00,55.824116
2011-01-21 13:00:00,47.224842
2011-01-21 14:00:00,46.970665
2011-01-21 15:00:00,51.038105
2011-01-21 16:00:00,72.41215
2011-01-21 17:00:00,157.6878
2011-01-21 18:00:00,154.40326
2011-01-21 19:00:00,97.51699
2011-01-21 20:00:00,69.49496
2011-01-21 21:00:00,49.44995
2011-01-21 22:00:00,34.534676
2011-01-21 23:00:00,23.238409
2011-01-22 00:00:00,25.486916
2011-01-22 01:00:00,18.755985
2011-01-22 02:00:00,13.819249
2011-01-22 03:00:00,6.713447
2011-01-22 04:00:00,0.62073016
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.3025802
2011-01-22 08:00:00,9.475173
2011-01-22 09:00:00,23.549532
2011-01-22 10:00:00,47.918587
2011-01-22 11:00:00,63.066517
2011-01-22 12:00:00,80.22936
2011-01-22 13:00:00,88.02061
2011-01-22 14:00:00,92.32745
2011-01-22 15:00:00,89.93462
2011-01-22 16:00:00,85.58664
2011-01-22 17:00:00,70.8958
2011-01-22 18:00:00,58.637722
2011-01-22 19:00:00,47.124344
2011-01-22 20:00:00,35.168247
2011-01-22 21:00:00,31.841488
2011-01-22 22:00:00,22.276793
2011-01-22 23:00:00,17.903461
2011-01-23 00:00:00,28.996904
2011-01-23 01:00:00,22.445436
2011-01-23 02:00:00,13.505634
2011-01-23 03:00:00,8.019943
2011-01-23 05:00:00,0.6315
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,7.23171
2011-01-23 09:00:00,23.655083
2011-01-23 10:00:00,52.09693
2011-01-23 11:00:00,69.638435
2011-01-23 12:00:00,75.59056
2011-01-23 13:00:00,88.10204
2011-01-23 14:00:00,89.37661
2011-01-23 15:00:00,93.61481
2011-01-23 16:00:00,81.13541
2011-01-23 17:00:00,67.904465
2011-01-23 18:00:00,63.87678
2011-01-23 19:00:00,51.855526
2011-01-23 20:00:00,41.03174
2011-01-23 21:00:00,32.423985
2011-01-23 22:00:00,27.655817
2011-01-23 23:00:00,24.218817
2011-01-24 00:00:00,13.281539
2011-01-24 01:00:00,5.7646537
2011-01-24 03:00:00,4.2650824
2011-01-24 04:00:00,2.7526531
2011-01-24 05:00:00,5.3747125
2011-01-24 06:00:00,27.264439
2011-01-24 07:00:00,67.98954
2011-01-24 08:00:00,179.82642
2011-01-24 09:00:00,100.75176
2011-01-24 10:00:00,35.923206
2011-01-24 11:00:00,39.46039
2011-01-24 12:00:00,54.18624
2011-01-24 13:00:00,52.13875
2011-01-24 14:00:00,44.536556
2011-01-24 15:00:00,58.10417
2011-01-24 16:00:00,72.788475
2011-01-24 17:00:00,155.14604
2011-01-24 18:00:00,151.51364
2011-01-24 19:00:00,106.50033
2011-01-24 20:00:00,70.604225
2011-01-24 21:00:00,51.713688
2011-01-24 22:00:00,33.44475
2011-01-24 23:00:00,22.305134
2011-01-25 00:00:00,6.2582703
2011-01-25 01:00:00,0.5942148
2011-01-25 02:00:00,0.4987805
2011-01-25 04:00:00,0.14242691
2011-01-25 05:00:00,3.5385315
2011-01-25 06:00:00,22.326889
2011-01-25 07:00:00,72.36233
2011-01-25 08:00:00,183.40128
2011-01-25 09:00:00,107.64332
2011-01-25 10:00:00,44.507633
2011-01-25 11:00:00,48.907707
2011-01-25 12:00:00,65.59362
2011-01-25 13:00:00,63.45532
2011-01-25 14:00:00,56.728905
2011-01-25 15:00:00,59.874638
2011-01-25 16:00:00,84.192726
2011-01-25 17:00:00,185.13947
2011-01-25 18:00:00,178.04358
2011-01-25 19:00:00,114.49683
2011-01-25 20:00:00,73.311676
2011-01-25 21:00:00,52.624027
2011-01-25 22:00:00,35.421104
2011-01-25 23:00:00,23.4445
2011-01-26 00:00:00,7.1621237
2011-01-26 01:00:00,2.3316915
2011-01-26 02:00:00,1.1900398
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.658235
2011-01-26 07:00:00,42.337646
2011-01-26 08:00:00,117.672035
2011-01-26 09:00:00,69.48377
2011-01-26 10:00:00,24.777739
2011-01-26 11:00:00,22.709347
2011-01-26 12:00:00,22.289097
2011-01-26 13:00:00,21.599375
2011-01-26 14:00:00,19.518263
2011-01-26 15:00:00,11.505469
2011-01-26 16:00:00,36.82368
2011-01-26 17:00:00,74.76255
2011-01-27 16:00:00,82.124245
2011-01-27 17:00:00,168.86884
2011-01-27 18:00:00,149.95638
2011-01-27 19:00:00,104.15863
2011-01-27 20:00:00,72.845665
2011-01-27 21:00:00,54.7359
2011-01-27 22:00:00,36.664543
2011-01-27 23:00:00,15.220707
2011-01-28 00:00:00,7.807986
2011-01-28 01:00:00,2.6261678
2011-01-28 02:00:00,1.0874511
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.826209
2011-01-28 06:00:00,25.080397
2011-01-28 07:00:00,81.676155
2011-01-28 08:00:00,191.83582
2011-01-28 09:00:00,80.63759
2011-01-28 10:00:00,36.76953
2011-01-28 11:00:00,35.21501
2011-01-28 12:00:00,36.842876
2011-01-28 13:00:00,35.43841
2011-01-28 14:00:00,16.437685
2011-01-28 15:00:00,36.66095
2011-01-28 16:00:00,60.261
2011-01-28 17:00:00,170.24628
2011-01-28 18:00:00,157.15123
2011-01-28 19:00:00,118.1864
2011-01-28 20:00:00,76.51753
2011-01-28 21:00:00,56.5843
2011-01-28 22:00:00,34.35059
2011-01-28 23:00:00,27.580914
2011-01-29 00:00:00,28.180426
2011-01-29 01:00:00,19.756788
2011-01-29 02:00:00,14.488736
2011-01-29 03:00:00,8.488328
2011-01-29 04:00:00,1.0669166
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.0815624
2011-01-29 08:00:00,11.732748
2011-01-29 09:00:00,33.94533
2011-01-29 10:00:00,62.28114
2011-01-29 11:00:00,73.70831
2011-01-29 12:00:00,90.82687
2011-01-29 13:00:00,96.40403
2011-01-29 14:00:00,85.98447
2011-01-29 15:00:00,95.80789
2011-01-29 16:00:00,93.23115
2011-01-29 17:00:00,79.38266
2011-01-29 18:00:00,69.30999
2011-01-29 19:00:00,56.973988
2011-01-29 20:00:00,43.535355
2011-01-29 21:00:00,35.1381
2011-01-29 22:00:00,19.665188
2011-01-29 23:00:00,13.000729
2011-01-30 00:00:00,27.276566
2011-01-30 01:00:00,23.786055
2011-01-30 02:00:00,16.084656
2011-01-30 03:00:00,8.526702
2011-01-30 04:00:00,2.7041316
2011-01-30 05:00:00,2.3131704
2011-01-30 07:00:00,5.3046393
2011-01-30 08:00:00,18.305668
2011-01-30 09:00:00,33.20121
2011-01-30 10:00:00,68.93844
2011-01-30 11:00:00,86.49539
2011-01-30 12:00:00,124.171265
2011-01-30 13:00:00,107.867325
2011-01-30 14:00:00,108.84785
2011-01-30 15:00:00,114.735306
2011-01-30 16:00:00,109.83709
