datetime,count
2011-01-20 00:00:00,13.320832
2011-01-20 01:00:00,4.549701
2011-01-20 02:00:00,3.6818712
2011-01-20 03:00:00,3.8948178
2011-01-20 04:00:00,3.7558546
2011-01-20 05:00:00,7.6470113
2011-01-20 06:00:00,34.476727
2011-01-20 07:00:00,90.302315
2011-01-20 08:00:00,207.9232
2011-01-20 09:00:00,111.82482
2011-01-20 10:00:00,56.43849
2011-01-20 11:00:00,51.916424
2011-01-20 12:00:00,70.389915
2011-01-20 13:00:00,63.19255
2011-01-20 14:00:00,63.837563
2011-01-20 15:00:00,70.4753
2011-01-20 16:00:00,88.48402
2011-01-20 17:00:00,172.56429
2011-01-20 18:00:00,166.52953
2011-01-20 19:00:00,112.34218
2011-01-20 20:00:00,69.56122
2011-01-20 21:00:00,50.450596
2011-01-20 22:00:00,35.303116
2011-01-20 23:00:00,21.236017
2011-01-21 00:00:00,8.693446
2011-01-21 01:00:00,4.2733016
2011-01-21 02:00:00,2.8760781
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.6038225
2011-01-21 05:00:00,7.6976805
2011-01-21 06:00:00,34.583176
2011-01-21 07:00:00,85.071815
2011-01-21 08:00:00,194.85022
2011-01-21 09:00:00,109.978485
2011-01-21 10:00:00,39.54314
2011-01-21 11:00:00,52.189114
2011-01-21 12:00:00,54.445873
2011-01-21 13:00:00,48.524822
2011-01-21 14:00:00,44.96708
2011-01-21 15:00:00,50.095577
2011-01-21 16:00:00,71.5375
2011-01-21 17:00:00,147.89194
2011-01-21 18:00:00,146.75595
2011-01-21 19:00:00,95.86171
2011-01-21 20:00:00,66.08671
2011-01-21 21:00:00,47.094666
2011-01-21 22:00:00,35.353252
2011-01-21 23:00:00,20.398834
2011-01-22 00:00:00,27.101519
2011-01-22 01:00:00,24.787165
2011-01-22 02:00:00,15.667685
2011-01-22 03:00:00,8.3975315
2011-01-22 04:00:00,2.374356
2011-01-22 06:00:00,1.5718588
2011-01-22 07:00:00,4.3103333
2011-01-22 08:00:00,25.605103
2011-01-22 09:00:00,31.512663
2011-01-22 10:00:00,53.250355
2011-01-22 11:00:00,64.52325
2011-01-22 12:00:00,77.50361
2011-01-22 13:00:00,81.81125
2011-01-22 14:00:00,81.934006
2011-01-22 15:00:00,79.953896
2011-01-22 16:00:00,80.13246
2011-01-22 17:00:00,70.77808
2011-01-22 18:00:00,62.36171
2011-01-22 19:00:00,48.465626
2011-01-22 20:00:00,35.835114
2011-01-22 21:00:00,28.311829
2011-01-22 22:00:00,21.987011
2011-01-22 23:00:00,18.146385
2011-01-23 00:00:00,31.16442
2011-01-23 01:00:00,22.607956
2011-01-23 02:00:00,14.743715
2011-01-23 03:00:00,8.978544
2011-01-23 05:00:00,2.9231446
2011-01-23 06:00:00,2.533001
2011-01-23 07:00:00,2.4059255
2011-01-23 08:00:00,13.728442
2011-01-23 09:00:00,28.14188
2011-01-23 10:00:00,56.14092
2011-01-23 11:00:00,67.99701
2011-01-23 12:00:00,77.65968
2011-01-23 13:00:00,81.93359
2011-01-23 14:00:00,82.62764
2011-01-23 15:00:00,83.363144
2011-01-23 16:00:00,80.24753
2011-01-23 17:00:00,69.33622
2011-01-23 18:00:00,63.738743
2011-01-23 19:00:00,49.91165
2011-01-23 20:00:00,37.50695
2011-01-23 21:00:00,30.636108
2011-01-23 22:00:00,25.41273
2011-01-23 23:00:00,19.658663
2011-01-24 00:00:00,12.52726
2011-01-24 01:00:00,5.7942567
2011-01-24 03:00:00,4.3888893
2011-01-24 04:00:00,2.8476458
2011-01-24 05:00:00,6.0326457
2011-01-24 06:00:00,29.660439
2011-01-24 07:00:00,70.867096
2011-01-24 08:00:00,181.3674
2011-01-24 09:00:00,101.57884
2011-01-24 10:00:00,39.273945
2011-01-24 11:00:00,40.19844
2011-01-24 12:00:00,50.779385
2011-01-24 13:00:00,46.939686
2011-01-24 14:00:00,40.51885
2011-01-24 15:00:00,56.642536
2011-01-24 16:00:00,71.52061
2011-01-24 17:00:00,150.82668
2011-01-24 18:00:00,149.82512
2011-01-24 19:00:00,100.66761
2011-01-24 20:00:00,68.20412
2011-01-24 21:00:00,47.21733
2011-01-24 22:00:00,30.626638
2011-01-24 23:00:00,17.477333
2011-01-25 00:00:00,9.097373
2011-01-25 01:00:00,3.7704706
2011-01-25 02:00:00,3.228162
2011-01-25 04:00:00,2.914779
2011-01-25 05:00:00,6.7434525
2011-01-25 06:00:00,28.294954
2011-01-25 07:00:00,77.96512
2011-01-25 08:00:00,185.67105
2011-01-25 09:00:00,104.66768
2011-01-25 10:00:00,44.801617
2011-01-25 11:00:00,52.45778
2011-01-25 12:00:00,61.237476
2011-01-25 13:00:00,59.61381
2011-01-25 14:00:00,62.341393
2011-01-25 15:00:00,66.723946
2011-01-25 16:00:00,86.80665
2011-01-25 17:00:00,187.75706
2011-01-25 18:00:00,172.03543
2011-01-25 19:00:00,105.759315
2011-01-25 20:00:00,72.84142
2011-01-25 21:00:00,51.82267
2011-01-25 22:00:00,34.62827
2011-01-25 23:00:00,17.1232
2011-01-26 00:00:00,8.964451
2011-01-26 01:00:00,4.528997
2011-01-26 02:00:00,1.958618
2011-01-26 05:00:00,0.6385193
2011-01-26 06:00:00,17.241388
2011-01-26 07:00:00,51.125217
2011-01-26 08:00:00,130.34561
2011-01-26 09:00:00,70.48799
2011-01-26 10:00:00,32.545044
2011-01-26 11:00:00,28.483536
2011-01-26 12:00:00,27.898426
2011-01-26 13:00:00,28.253136
2011-01-26 14:00:00,29.568953
2011-01-26 15:00:00,26.278439
2011-01-26 16:00:00,36.91699
2011-01-26 17:00:00,72.56728
2011-01-27 16:00:00,79.37277
2011-01-27 17:00:00,160.73997
2011-01-27 18:00:00,144.05516
2011-01-27 19:00:00,99.93305
2011-01-27 20:00:00,69.121315
2011-01-27 21:00:00,49.099525
2011-01-27 22:00:00,35.57067
2011-01-27 23:00:00,16.672808
2011-01-28 00:00:00,9.014304
2011-01-28 01:00:00,4.6827364
2011-01-28 02:00:00,2.4823687
2011-01-28 03:00:00,2.183065
2011-01-28 05:00:00,6.1983657
2011-01-28 06:00:00,31.663681
2011-01-28 07:00:00,84.29436
2011-01-28 08:00:00,193.87021
2011-01-28 09:00:00,79.88507
2011-01-28 10:00:00,36.45053
2011-01-28 11:00:00,35.453526
2011-01-28 12:00:00,37.6807
2011-01-28 13:00:00,36.1663
2011-01-28 14:00:00,24.404585
2011-01-28 15:00:00,37.03096
2011-01-28 16:00:00,63.24351
2011-01-28 17:00:00,167.34218
2011-01-28 18:00:00,163.23756
2011-01-28 19:00:00,111.85755
2011-01-28 20:00:00,71.31657
2011-01-28 21:00:00,49.656475
2011-01-28 22:00:00,39.432247
2011-01-28 23:00:00,23.893646
2011-01-29 00:00:00,28.069008
2011-01-29 01:00:00,22.133139
2011-01-29 02:00:00,16.135538
2011-01-29 03:00:00,9.809995
2011-01-29 04:00:00,2.841133
2011-01-29 06:00:00,1.8180995
2011-01-29 07:00:00,4.6129913
2011-01-29 08:00:00,17.71614
2011-01-29 09:00:00,36.115166
2011-01-29 10:00:00,61.67668
2011-01-29 11:00:00,68.846245
2011-01-29 12:00:00,84.04785
2011-01-29 13:00:00,86.44381
2011-01-29 14:00:00,79.4054
2011-01-29 15:00:00,85.208916
2011-01-29 16:00:00,86.68442
2011-01-29 17:00:00,76.7988
2011-01-29 18:00:00,70.796005
2011-01-29 19:00:00,54.61614
2011-01-29 20:00:00,40.128334
2011-01-29 21:00:00,30.499939
2011-01-29 22:00:00,20.680033
2011-01-29 23:00:00,12.91179
2011-01-30 00:00:00,27.52569
2011-01-30 01:00:00,25.555927
2011-01-30 02:00:00,19.021206
2011-01-30 03:00:00,9.855159
2011-01-30 04:00:00,3.900711
2011-01-30 05:00:00,3.5093794
2011-01-30 07:00:00,6.98722
2011-01-30 08:00:00,22.720768
2011-01-30 09:00:00,33.416084
2011-01-30 10:00:00,64.31031
2011-01-30 11:00:00,73.635414
2011-01-30 12:00:00,119.86474
2011-01-30 13:00:00,95.895485
2011-01-30 14:00:00,97.63481
2011-01-30 15:00:00,108.67473
2011-01-30 16:00:00,106.43923
2011-01-30 17:00:00,84.65864
2011-01-30 18:00:00,68.41947
2011-01-30 19:00:00,51.320797
2011-01-30 20:00:00,35.85084
2011-01-30 21:00:00,27.829458
2011-01-30 22:00:00,21.62188
2011-01-30 23:00:00,14.974224
2011-01-31 00:00:00,9.599606
2011-01-31 01:00:00,4.9371214
2011-01-31 02:00:00,3.1597393
2011-01-31 03:00:00,3.056401
2011-01-31 04:00:00,4.072135
2011-01-31 05:00:00,5.358127
2011-01-31 06:00:00,30.88406
2011-01-31 07:00:00,78.24034
2011-01-31 08:00:00,183.15924
2011-01-31 09:00:00,98.13737
2011-01-31 10:00:00,38.190994
2011-01-31 11:00:00,39.18877
2011-01-31 12:00:00,47.093853
2011-01-31 13:00:00,44.762302
2011-01-31 14:00:00,42.85206
2011-01-31 15:00:00,45.62596
2011-01-31 16:00:00,68.9849
2011-01-31 17:00:00,151.86104
2011-01-31 18:00:00,148.72429
2011-01-31 19:00:00,120.52704
2011-01-31 20:00:00,50.179195
2011-01-31 21:00:00,30.30671
2011-01-31 22:00:00,33.602837
2011-01-31 23:00:00,16.538094
2011-02-20 00:00:00,31.921446
2011-02-20 01:00:00,25.603153
2011-02-20 02:00:00,18.74492
2011-02-20 03:00:00,6.7652164
2011-02-20 04:00:00,1.9767603
2011-02-20 06:00:00,3.6016939
2011-02-20 07:00:00,7.9117513
2011-02-20 08:00:00,20.041744
2011-02-20 09:00:00,42.108418
2011-02-20 10:00:00,85.00524
2011-02-20 11:00:00,115.396965
2011-02-20 12:00:00,149.1745
2011-02-20 13:00:00,153.25462
2011-02-20 14:00:00,159.91064
2011-02-20 15:00:00,173.46188
2011-02-20 16:00:00,159.8632
2011-02-20 17:00:00,130.89938
2011-02-20 18:00:00,109.82725
2011-02-20 19:00:00,84.50383
2011-02-20 20:00:00,57.718513
2011-02-20 21:00:00,49.566547
2011-02-20 22:00:00,43.888134
2011-02-20 23:00:00,31.664206
2011-02-21 00:00:00,29.580212
2011-02-21 01:00:00,19.797714
2011-02-21 02:00:00,14.305302
2011-02-21 03:00:00,5.303377
2011-02-21 04:00:00,0.83244264
2011-02-21 05:00:00,4.3545575
2011-02-21 06:00:00,28.032648
2011-02-21 07:00:00,72.126045
2011-02-21 08:00:00,90.162155
2011-02-21 09:00:00,83.60474
2011-02-21 10:00:00,86.765656
2011-02-21 11:00:00,110.17802
2011-02-21 12:00:00,122.7334
2011-02-21 13:00:00,66.116104
2011-02-21 14:00:00,111.07075
2011-02-21 15:00:00,89.0417
2011-02-21 16:00:00,73.297165
2011-02-21 17:00:00,103.99773
2011-02-21 18:00:00,92.1334
2011-02-21 19:00:00,82.42532
2011-02-21 20:00:00,38.806725
2011-02-21 21:00:00,28.921822
2011-02-21 22:00:00,20.0334
2011-02-21 23:00:00,13.037981
2011-02-22 06:00:00,29.931553
2011-02-22 07:00:00,84.76296
2011-02-22 08:00:00,197.54408
2011-02-22 09:00:00,116.31247
2011-02-22 10:00:00,46.543518
2011-02-22 11:00:00,49.507862
2011-02-22 12:00:00,61.4279
2011-02-22 13:00:00,66.29027
2011-02-22 14:00:00,61.00792
2011-02-22 15:00:00,73.29819
2011-02-22 16:00:00,82.09313
2011-02-22 17:00:00,169.42786
2011-02-22 18:00:00,169.22888
2011-02-22 19:00:00,107.56191
2011-02-22 20:00:00,79.820206
2011-02-22 21:00:00,61.25522
2011-02-22 22:00:00,42.05147
2011-02-22 23:00:00,27.889053
2011-02-23 00:00:00,12.7499485
2011-02-23 01:00:00,5.197399
2011-02-23 02:00:00,4.0231485
2011-02-23 03:00:00,3.6385798
2011-02-23 05:00:00,6.578161
2011-02-23 06:00:00,32.41501
2011-02-23 07:00:00,94.09061
2011-02-23 08:00:00,207.76613
2011-02-23 09:00:00,120.92182
2011-02-23 10:00:00,52.73338
2011-02-23 11:00:00,63.704643
2011-02-23 12:00:00,80.46475
